unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
f5b8bd79-53e8-4fde-bfec-0e430c358ded,Foundation Human Nature,,Unknown,,Other,SPARSE,2,ngo,private,social_metadata,7.9465,-1.0232,0.10000000149011612,8,45,0.20250000059604645,0.1458,1,true,1,HIGH,0.8500000238418579,0,0.3499999940395355,0.8999999761581421,0,0,0.25999999046325684,false,false,false,0.15000000596046448,0.3499999940395355,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,false,true,false,false,false,0,0,4,1,2,0.6107,CRITICAL,false,0.22,ngo_visiting_team_dependency,false,false,false,0,0.9231326627541017,-0.4472135954999579,false,false,LOW_SOURCE_TRUST|LIKELY_MISSING_DATA|WEAK_CLINICAL_EVIDENCE|OUTREACH_SERVICE_ONLY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.042500000447034836,capability_graph_v1,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,2,2,CRITICAL,"The facility's low completeness score, high ghost probability, and lack of equipment or contact information raise significant concerns about its existence and operational credibility. The claimed capabilities and specialties seem plausible, but require verification.",,GHOST,"[""internalMedicine"", ""familyMedicine"", ""publicHealth"", ""infectiousDiseases""]",[],[],[],[],0.5139,Marginal
9a8b9bdc-ecd4-4676-a204-989a92a52512,Nkenkasu District Hospital,Nkenkaso,Volta,hospital,Secondary,SPARSE,2,facility,public,social_metadata,6.2333,-0.8667,0.8199999928474426,12,125,0.32350000739097595,0.1458,0.675,true,0.8600000143051147,HIGH,0.6499999761581421,0,0.3499999940395355,0.699999988079071,0,0,0.36000001430511475,false,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,3,2,2,0.5294,CRITICAL,false,0.15,hospital_no_equipment,false,false,false,0,-0.03278454206355294,-0.2569265185905421,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,2.1,2,CRITICAL,"The facility's low completeness score, high ghost probability, and lack of equipment raise significant concerns about its operational credibility. The claimed capabilities are not supported by the available data.",,GHOST,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation""]",[],0.5016,Marginal
048f35b1-d3b5-41e1-b603-1e475e03c8cc,Digestive Diseases Aid,,Unknown,,Other,SPARSE,2,ngo,private,unknown,7.9465,-1.0232,0.10000000149011612,8,45,0.3375000059604645,0.1953,0.65,true,0.8899999856948853,HIGH,0.699999988079071,0,0.3499999940395355,0.550000011920929,0,0,0.3100000023841858,false,false,false,0.3499999940395355,0.3499999940395355,0,0.5,false,false,false,true,false,true,false,false,false,false,true,false,false,false,0,0,3,6,1,0.4814,CRITICAL,false,0.22,ngo_visiting_team_dependency,false,false,false,0,0.26375218935831474,-0.4472135954999579,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE|OUTREACH_SERVICE_ONLY,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""infectious_disease:laboratory"", ""infectious_disease:infection_prevention"", ""infectious_disease:pharmacy_supply""]","{""active_domains"": [""obstetrics"", ""infectious_disease""], ""required_dependencies"": 7, ""met_dependencies"": 2, ""missing_dependencies"": 5, ""graph_version"": ""capability_graph_v1""}",0.375,0.2856999933719635,0.2856999933719635,0.17820000648498535,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,Verify facility existence and capabilities,3.4,1,HIGH,The facility's low infrastructure completeness and high ghost probability score raise concerns about its operational credibility. The absence of equipment and procedures despite claimed capabilities is suspicious.,,GHOST,"[""gastroenterology"", ""gynecologyAndObstetrics"", ""infectiousDiseases"", ""internalMedicine"", ""obstetricsAndMaternityCare"", ""otolaryngology""]",[],[],"[""Digestive Diseases Aid's mission is to provide effective treatment for digestive diseases in Ghana"", ""Digestive Diseases Aid's vision is to become the leading organisation for digestive diseases in Ghana in terms of education, prevention and treatment""]",[],0.5139,Marginal
4ebc4797-1060-4b65-89e8-c855a7abefc7,Wassa Mampong Health Center,Mampong,Upper West,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,7.0667,-1.4,0.8199999928474426,4,27,0.34599998593330383,0.1458,1,true,0.8600000143051147,HIGH,0.699999988079071,0,0.3499999940395355,0.75,0,0,0.23999999463558197,false,false,false,0.20000000298023224,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,1,1,0.4489,HIGH,false,0,[],false,false,false,0,-1.2702146976599116,0,false,false,LOW_SOURCE_TRUST|GEO_INCONSISTENCY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,Verify facility existence and location,3.4,1,HIGH,"The facility's reported capabilities and services are not supported by sufficient evidence, and the high ghost probability score raises concerns about its existence. The lack of equipment and procedures reported also raises suspicions.",,GHOST,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""emergencyMedicine"", ""gynecologyAndObstetrics"", ""publicHealth""]",[],[],[],[],0.5951,Marginal
5504ee71-2915-4f9b-85cd-41fb78221221,Offinsoman Pharmacy,Offinso,Upper West,pharmacy,Other,SPARSE,2,facility,private,social_metadata,7.1167,-1.6333,0.8199999928474426,0,0,0.3050000071525574,0.1458,1,true,0.8600000143051147,HIGH,0.699999988079071,0,0.3499999940395355,0.75,0,0,0.1599999964237213,false,false,false,0,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,0,0,0,1,0.448,HIGH,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST|LIKELY_MISSING_DATA|GEO_INCONSISTENCY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0,0,0,0,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,Verify facility existence and location,3,1,HIGH,"The facility has no reported clinical capabilities, equipment, or staff, which is unusual for a pharmacy. The high ghost probability score and geo contradiction anomaly flag suggest that the facility may not exist as described.",,GHOST,[],[],[],[],[],0.5951,Marginal
9efd1c73-d03d-402a-8b96-93f9e9a33828,Newstar Ear Centre Ghana,,Unknown,clinic,Primary/Clinic,CREDIBLE,4,facility,private,structured,7.9465,-1.0232,0.10000000149011612,4,27,0.6184999942779541,0.765,0.75,true,0.25999999046325684,LOW,0.4000000059604645,0.15000000596046448,0,0.4000000059604645,0,0,0.7200000286102295,false,false,false,0.6000000238418579,0.3499999940395355,1,1,false,false,false,true,false,false,false,false,false,true,false,false,false,false,9,0,2,1,3,0.436,HIGH,false,0,[],false,false,false,0,-0.03474917421573448,3.4743961448615166,false,false,GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 0, ""missing_dependencies"": 4, ""graph_version"": ""capability_graph_v1""}",0.5,0,0.1429000049829483,0.12999999523162842,capability_graph_v1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,Verify equipment and location,6.2,3,MEDIUM,"The facility claims to provide various procedures without any equipment, which is suspicious. Additionally, there are graph dependency gaps and a geo contradiction, indicating potential data inconsistencies.",,IDP,"[""otolaryngology"", ""familyMedicine"", ""gynecologyAndObstetrics""]","[""Provides hearing tests for adults and children"", ""Performs tympanometry (impedance audiometry)"", ""Performs auto acoustic emission tests"", ""Performs auditory evoked potential tests"", ""Performs Supplies and installs hearing aids"", ""Performs hearing screening for industries"", ""Performs noise measurements"", ""Performs Audits audiograms"", ""Performs Sells and installs audiological and ENT equipment""]",[],"[""Provides Accredited and licensed audiology clinic"", ""First private audiology clinic accredited by Health Facility Regulation Authority (HEFRA)""]",[],0.5139,Marginal
2ccc918e-9f34-4e24-905a-6bb1ebd64e67,Shekhinah Clinic,Tamale,Northern,clinic,Academic/Teaching,CREDIBLE,4,facility,public,text_extracted,9.4075,-0.8533,0.8199999928474426,75,500,0.5260000228881836,0.5265,0.75,true,0.25999999046325684,LOW,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0.8999999761581421,0.8500000238418579,0.7300000190734863,true,false,true,0.6000000238418579,0.8799999952316284,0,0.699999988079071,true,true,true,true,true,false,false,true,false,true,false,false,true,false,2,0,3,9,4,0.4296,HIGH,false,0,[],false,false,false,0,0.29394817562610775,0.7262730392025629,false,false,POSSIBLE_MISREPRESENTATION|WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 21, ""met_dependencies"": 6, ""missing_dependencies"": 15, ""graph_version"": ""capability_graph_v1""}",0.583299994468689,0.2856999933719635,0.7142999768257141,0.6107000112533569,capability_graph_v1,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,Verify ICU and surgery capabilities,5.5,4,HIGH,Shekhinah Clinic's claim of ICU and surgery services is suspicious given its clinic-tier status and lack of equipment. The presence of rotating specialists and free surgeries does not necessarily justify the claimed capabilities.,,INFRASTRUCTURE,"[""anesthesia"", ""criticalCareMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""pathology"", ""pediatrics"", ""radiology"", ""obstetricsAndMaternityCare"", ""familyMedicine"", ""orthopedicSurgery""]","[""Volunteer surgeon Dr Alhassan performs free surgeries on six patients per day on Tuesdays and Thursdays (first-come-first-served)."", ""Dr Kirby performs free surgeries five days per week for a month or two, twice a year."", ""Performs free surgeries on six patients per day on Tuesdays and Thursdays"", ""Performs free surgeries five days per week for a month or two, twice a year""]",[],"[""Operates Surgical Services"", ""Offers surgical services"", ""Provides anesthesia services"", ""Provides critical care medicine services"", ""Provides emergency medicine services"", ""Provides general surgery services"", ""Provides gynecology and obstetrics services"", ""Provides pathology services"", ""Provides pediatrics services"", ""Provides radiology services""]",[],0.5973,Marginal
93b8d0cb-7216-428e-8c74-57afdec7ed7d,Glado Clinic Dental Practice,Takoradi,Western,clinic,Primary/Clinic,CREDIBLE,4,facility,private,structured,4.8845,-1.7554,0.8199999928474426,4,27,0.9190000295639038,0.9775,0.75,true,0,NONE,0,0,0,0,0.550000011920929,0.30000001192092896,0.8899999856948853,true,true,true,0.8500000238418579,0.8799999952316284,1,1,true,true,false,true,true,false,false,true,false,true,false,false,false,false,25,1,6,7,4,0.4258,HIGH,false,0,[],false,false,false,0,1.783042722918462,5,false,false,POSSIBLE_MISREPRESENTATION,"[""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 16, ""met_dependencies"": 6, ""missing_dependencies"": 10, ""graph_version"": ""capability_graph_v1""}",1,0.375,0.571399986743927,0.5824999809265137,capability_graph_v1,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Verify equipment and capabilities,6.5,4,HIGH,"Glado Clinic Dental Practice claims advanced capabilities with limited equipment, raising concerns about capability inflation and type-capability mismatch. The presence of a digital X-ray imaging system is a positive indicator, but the overall equipment list is underwhelming. Further investigation is needed to validate the clinic's claims.",,CAPABILITY,"[""anesthesia"", ""dentistry"", ""generalSurgery"", ""medicalOncology"", ""neonatologyPerinatalMedicine"", ""orthodontics""]","[""Performs General Dentistry"", ""Emergency Dentistry"", ""Performs Invisalign (Orthodontic clear aligners)"", ""Performs Root Canal Therapy"", ""Performs Tooth Extractions"", ""Performs Wisdom Surgical Extraction (oral surgery)"", ""Performs Dentures (Complete and Partial)"", ""Performs Teeth Cleaning"", ""Performs Composite Fillings"", ""Performs Amalgam Fillings"", ""Performs Onlays and Inlays"", ""Performs Dental Sealants"", ""Performs Oral Cancer Screening"", ""Performs Incision and Drainage"", ""Performs Full Mouth Restoration"", ""Performs Digital X-Rays"", ""Performs Bruxism Nightguards"", ""Performs Oral Surgery"", ""Performs Pediatric Dentistry"", ""Performs Periodontics"", ""Performs Oral Health Education"", ""Emergency Dental Care"", ""Performs Orthodontic (Clear Aligners) - Invisalign"", ""Performs Dental Services""]","[""Equipped with Digital X-Ray imaging system""]","[""Operates Surgical Services"", ""Operates Emergency Care"", ""Provides Radiology Services""]",[],0.5342,Marginal
580d9bf1-9176-4bcb-9389-094a554360dc,Holy Family Hospital,Berekum,Brong-Ahafo,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,7.45,-2.5833,0.8199999928474426,12,125,0.41350001096725464,0.2385,0.75,true,0.5799999833106995,HIGH,0.4000000059604645,0,0.3499999940395355,0.75,0,0,0.36000001430511475,true,false,false,0.3499999940395355,0.8799999952316284,0,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,true,false,false,0,0,3,2,2,0.4132,HIGH,false,0.15,hospital_no_equipment,false,false,false,0,-0.17454546408280683,-0.2728525781658746,false,false,LOW_SOURCE_TRUST|GEO_INCONSISTENCY|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,Verify facility coordinates and assess planning readiness,4.1,2,MEDIUM,"Holy Family Hospital is a known facility with a likely valid profile, but IDP-detected anomalies require attention. The hospital's lack of reported equipment and procedures is concerning, but its comprehensive healthcare services and referral centre status suggest some credibility.",,IDP,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],"[""Provides Inpatient admission"", ""Provides Outpatient consultation"", ""Provides inpatient admission"", ""Offers outpatient consultation""]",[],0.4685,Adequate
9e0ec834-5189-4f89-8641-c3162b55d2cc,"National Center for Radiotherapy, Oncology, and Nuclear Medicine",Accra,Greater Accra,clinic,Academic/Teaching,CLAIMED,3,facility,private,inferred,5.6037,-0.187,0.8199999928474426,75,500,0.41600000858306885,0.2745,0.75,true,0.4300000071525574,MEDIUM,0.2800000011920929,0,0.3499999940395355,0.3499999940395355,0.8999999761581421,0.8500000238418579,0.4699999988079071,true,false,false,0.3499999940395355,0.8799999952316284,0,0.5,true,true,true,true,true,false,false,true,false,true,false,false,true,false,0,0,2,10,3,0.4118,HIGH,false,0,[],false,false,false,0,-0.3940370651768391,-0.533951048934998,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,"[""icu:oxygen"", ""icu:patient_monitoring"", ""icu:trained_staff"", ""icu:beds"", ""surgery:sterilization"", ""surgery:blood_support"", ""surgery:recovery_beds"", ""emergency:ambulance_or_referral"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""emergency:diagnostics"", ""obstetrics:delivery_room"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""icu"", ""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 21, ""met_dependencies"": 6, ""missing_dependencies"": 15, ""graph_version"": ""capability_graph_v1""}",0.5,0.2856999933719635,0.7142999768257141,0.5856999754905701,capability_graph_v1,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,Verify ICU capability and infrastructure,4.2,3,MEDIUM,"The facility's claim of ICU capability is suspicious, and the presence of graph dependency gaps raises concerns about its ability to provide critical services. However, the facility's reputation and specialization in radiotherapy, oncology, and nuclear medicine suggest a certain level of operational credibility.",,INFRASTRUCTURE,"[""anesthesia"", ""criticalCareMedicine"", ""emergencyMedicine"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""medicalOncology"", ""pathology"", ""pediatrics"", ""radiology""]",[],[],"[""Provides Affiliated with Korle Bu Teaching Hospital, Accra, Ghana"", ""Provides Specializes in radiotherapy, oncology, and nuclear medicine""]",[],0.3908,Adequate
